"route_id","service_id","trip_id"
5084,2,266255
5084,3,267204
5084,3,267205
5084,3,267206
5084,3,267207
5084,3,267208
5084,3,267209
5086,1,264694
5086,1,264695
5086,1,264696
5086,1,264697
5086,1,264698
5086,1,264699
5086,1,264700
5086,1,264701
5086,1,264702
5086,1,264703
5086,1,264704
5086,1,264705
5086,1,264706
5086,1,264707
5086,1,264708
5086,1,264709
5086,1,264710
5086,1,264711
5086,2,266256
5086,2,266257
5086,2,266258
5086,2,266259
5086,2,266260
5086,2,266261
5086,2,266262
5086,2,266263
5086,2,266264
5086,2,266265
5086,3,267210
5086,3,267211
5086,3,267212
5086,3,267213
5086,3,267214
5086,3,267215
5087,1,264712
5087,1,264713
5087,1,264714
5088,1,264715
5088,1,264716
5088,1,264717
5088,1,264718
5088,1,264719
5088,1,264720
5088,1,264721
5088,1,264722
5088,1,264723
5088,1,264724
5088,1,264725
5088,1,264726
5088,1,264727
5088,1,264728
5088,1,264729
5088,1,264730
5088,1,264731
5088,1,264732
5088,1,264733
5088,1,264734
5088,1,264735
5088,1,264736
5088,1,264737
5088,1,264738
5088,1,264739
5088,1,264740
5088,2,266266
5088,2,266267
5088,2,266268
5088,2,266269
5088,2,266270
5088,2,266271
5088,2,266272
5088,2,266273
5088,2,266274
5088,2,266275
5088,2,266276
5088,2,266277
5088,2,266278
5088,2,266279
5088,2,266280
5088,2,266281
5088,2,266282
5088,2,266283
5088,2,266284
5088,2,266285
5088,2,266286
5088,2,266287
5088,2,266288
5088,3,267216
5088,3,267217
5088,3,267218
5088,3,267219
5088,3,267220
5088,3,267221
5088,3,267222
5088,3,267223
5088,3,267224
5088,3,267225
5088,3,267226
5088,3,267227
5088,3,267228
5088,3,267229
5088,3,267230
5088,3,267231
5088,3,267232
5088,3,267233
5088,3,267234
5088,3,267235
5089,1,264741
5089,1,264742
5089,1,264743
5089,1,264744
5089,1,264745
5089,1,264746
5089,1,264747
5089,1,264748
5089,1,264749
5089,1,264750
5089,1,264751
5089,1,264752
5089,1,264753
5089,1,264754
5089,1,264755
5089,1,264756
5089,1,264757
5089,1,264758
5089,1,264759
5089,1,264760
5089,1,264761
5089,1,264762
5089,2,266289
5089,2,266290
5089,2,266291
5089,2,266292
5089,2,266293
5089,2,266294
5089,2,266295
5089,2,266296
5089,2,266297
5089,2,266298
5089,2,266299
5089,2,266300
5089,2,266301
5089,2,266302
5089,2,266303
5089,2,266304
5089,2,266305
5089,2,266306
5089,2,266307
5089,2,266308
5089,3,267236
5089,3,267237
5089,3,267238
5089,3,267239
5089,3,267240
5089,3,267241
5089,3,267242
5089,3,267243
5089,3,267244
5089,3,267245
5089,3,267246
5089,3,267247
5089,3,267248
5089,3,267249
5089,3,267250
5089,3,267251
5089,3,267252
5089,3,267253
5090,1,264763
5090,1,264764
5090,1,264765
5091,1,264766
5091,1,264767
5091,1,264768
5091,1,264769
5091,1,264770
5091,1,264771
5092,1,264772
5092,1,264773
5092,1,264774
5092,1,264775
5092,1,264776
5092,1,264777
5092,1,264778
5092,1,264779
5092,1,264780
5092,1,264781
5092,1,264782
5092,1,264783
5092,1,264784
5092,1,264785
5092,1,264786
5092,1,264787
5092,1,264788
5092,1,264789
5092,1,264790
5092,2,266309
5092,2,266310
5092,2,266311
5092,2,266312
5092,2,266313
5092,2,266314
5092,2,266315
5092,2,266316
5092,2,266317
5092,2,266318
5092,2,266319
5092,2,266320
5092,2,266321
5092,2,266322
5092,2,266323
5092,2,266324
5092,2,266325
5092,2,266326
5092,2,266327
5092,2,266328
5092,2,266329
5092,2,266330
5092,3,267254
5092,3,267255
5092,3,267256
5092,3,267257
5092,3,267258
5092,3,267259
5092,3,267260
5092,3,267261
5092,3,267262
5092,3,267263
5092,3,267264
5092,3,267265
5092,3,267266
5092,3,267267
5092,3,267268
5092,3,267269
5092,3,267270
5092,3,267271
5092,3,267272
5093,1,264791
5093,1,264792
5093,1,264793
5093,1,264794
5093,1,264795
5093,1,264796
5093,1,264797
5093,1,264798
5093,1,264799
5093,1,264800
5093,1,264801
5093,1,264802
5093,1,264803
5093,1,264804
5093,1,264805
5093,1,264806
5093,1,264807
5093,1,264808
5093,1,264809
5093,1,264810
5093,1,264811
5093,2,266331
5093,2,266332
5093,2,266333
5093,2,266334
5093,2,266335
5093,2,266336
5093,2,266337
5093,2,266338
5093,2,266339
5093,2,266340
5093,2,266341
5093,2,266342
5093,2,266343
5093,2,266344
5093,2,266345
5093,2,266346
5093,2,266347
5093,2,266348
5093,2,266349
5093,2,266350
5093,2,266351
5093,2,266352
5093,2,266353
5093,2,266354
5093,2,266355
5093,3,267273
5093,3,267274
5093,3,267275
5093,3,267276
5093,3,267277
5093,3,267278
5093,3,267279
5093,3,267280
5093,3,267281
5093,3,267282
5093,3,267283
5093,3,267284
5093,3,267285
5093,3,267286
5093,3,267287
5093,3,267288
5093,3,267289
5093,3,267290
5093,3,267291
5093,3,267292
5093,2,268389
5093,3,268390
5102,1,264812
5102,1,264813
5102,1,264814
5102,1,264815
5102,1,264816
5102,1,264817
5102,1,264818
5102,2,266356
5102,2,266357
5102,2,266358
5102,2,266359
5102,3,267293
5102,3,267294
5103,1,264819
5103,1,264820
5103,1,264821
5103,1,264822
5103,1,264823
5103,2,266360
5103,2,266361
5103,2,266362
5103,2,266363
5103,2,266364
5103,3,267295
5104,2,266365
5104,2,266366
5105,1,264824
5105,1,264825
5105,1,264826
5105,1,264827
5105,2,266367
5105,2,266368
5105,2,266369
5105,2,266370
5105,3,267296
5106,1,264828
5106,1,264829
5106,1,264830
5106,1,264831
5106,1,264832
5106,1,264833
5106,1,264834
5106,1,264835
5106,1,264836
5106,1,264837
5106,1,264838
5106,2,266371
5106,2,266372
5106,2,266373
5106,2,266374
5106,2,266375
5106,2,266376
5106,2,266377
5106,2,266378
5106,2,266379
5106,2,266380
5106,2,266381
5106,2,266382
5106,2,266383
5106,2,266384
5106,2,266385
5106,2,266386
5106,3,267297
5106,3,267298
5106,3,267299
5106,3,267300
5106,3,267301
5106,3,267302
5106,3,267303
5106,3,267304
5106,3,267305
5106,3,267306
5106,3,267307
5106,3,267308
5106,3,267309
5106,3,267310
5107,1,264839
5107,1,264840
5107,1,264841
5107,1,264842
5107,1,264843
5107,1,264844
5107,1,264845
5107,1,264846
5107,1,264847
5107,1,264848
5107,2,266387
5107,2,266388
5107,2,266389
5107,2,266390
5107,2,266391
5107,2,266392
5107,2,266393
5107,2,266394
5107,2,266395
5107,2,266396
5107,2,266397
5107,2,266398
5107,2,266399
5107,2,266400
5107,3,267311
5107,3,267312
5107,3,267313
5107,3,267314
5107,3,267315
5107,3,267316
5107,3,267317
5107,3,267318
5107,3,267319
5107,3,267320
5107,3,267321
5107,3,267322
5107,3,267323
5107,3,267324
5108,1,264849
5108,1,264850
5108,1,264851
5108,1,264852
5108,1,264853
5109,1,264854
5109,1,264855
5109,1,264856
5110,1,264857
5110,1,264858
5110,1,264859
5110,1,264860
5110,1,264861
5110,1,264862
5110,1,264863
5110,1,264864
5110,1,264865
5110,1,264866
5110,1,264867
5110,2,266401
5110,2,266402
5110,2,266403
5110,2,266404
5110,2,266405
5110,2,266406
5110,2,266407
5110,2,266408
5110,2,266409
5110,3,267325
5110,3,267326
5110,3,267327
5110,3,267328
5110,3,267329
5111,1,264868
5111,1,264869
5111,1,264870
5111,1,264871
5111,1,264872
5111,1,264873
5111,1,264874
5111,1,264875
5111,1,264876
5111,2,266410
5111,2,266411
5111,2,266412
5111,2,266413
5111,2,266414
5111,2,266415
5111,2,266416
5111,3,267330
5111,3,267331
5112,1,264877
5112,1,264878
5112,1,264879
5112,1,264880
5112,1,264881
5112,1,264882
5112,1,264883
5112,2,266417
5112,2,266418
5112,3,267332
5112,3,267333
5113,1,264884
5113,1,264885
5113,1,264886
5113,1,264887
5113,1,264888
5113,1,264889
5113,1,264890
5113,2,266419
5113,2,266420
5113,3,267334
5114,1,264891
5114,1,264892
5114,1,264893
5114,1,264894
5114,1,264895
5114,1,264896
5114,1,264897
5114,1,264898
5114,2,266421
5114,2,266422
5114,3,267335
5114,3,267336
5115,1,264899
5115,1,264900
5115,1,264901
5115,1,264902
5115,1,264903
5115,1,264904
5115,2,266423
5115,2,266424
5115,3,267337
5116,1,264905
5116,1,264906
5116,1,264907
5116,1,264908
5116,1,264909
5116,1,264910
5116,1,264911
5116,1,264912
5116,1,264913
5116,1,264914
5116,1,264915
5116,1,264916
5116,1,264917
5116,1,264918
5116,1,264919
5116,1,264920
5116,1,264921
5116,1,264922
5116,1,264923
5116,1,264924
5116,1,264925
5116,1,264926
5116,1,264927
5116,1,264928
5116,1,264929
5116,1,264930
5116,1,264931
5116,1,264932
5116,1,264933
5116,1,264934
5116,1,264935
5116,1,264936
5116,1,264937
5116,1,264938
5116,1,264939
5116,2,266425
5116,2,266426
5116,2,266427
5116,2,266428
5116,2,266429
5116,2,266430
5116,2,266431
5116,2,266432
5116,2,266433
5116,2,266434
5116,2,266435
5116,2,266436
5116,2,266437
5116,2,266438
5116,2,266439
5116,2,266440
5116,2,266441
5116,2,266442
5116,2,266443
5116,2,266444
5116,2,266445
5116,2,266446
5116,2,266447
5116,2,266448
5116,2,266449
5116,2,266450
5116,2,266451
5116,2,266452
5116,2,266453
5116,2,266454
5116,2,266455
5116,3,267338
5116,3,267339
5116,3,267340
5116,3,267341
5116,3,267342
5116,3,267343
5116,3,267344
5116,3,267345
5116,3,267346
5116,3,267347
5116,3,267348
5116,3,267349
5116,3,267350
5116,3,267351
5116,3,267352
5116,3,267353
5116,3,267354
5116,3,267355
5116,3,267356
5116,3,267357
5116,3,267358
5116,3,267359
5116,3,267360
5116,3,267361
5116,3,267362
5116,3,267363
5116,3,267364
5116,3,267365
5116,3,267366
5116,3,267367
5117,1,264940
5117,1,264941
5117,1,264942
